,timestamp,price_doc,full_sq,life_sq,floor,max_floor,build_year,num_room,product_type,sub_area,raion_popul,green_zone_part,metro_min_avto,metro_km_avto,kremlin_km
11412,2013-10-21,5000000.0,38.0,19.0,13.0,17.0,1983.0,1.0,Investment,Birjulevo Vostochnoe,145088,0.308056827,3.525589941,2.786330619,16.62650509
11416,2013-10-21,60000000.0,202.0,115.0,7.0,7.0,2013.0,5.0,Investment,Taganskoe,116742,0.048011029,0.98033229,0.686099797,2.975399808
11417,2013-10-21,1100000.0,31.0,21.0,1.0,9.0,1964.0,1.0,Investment,Obruchevskoe,78616,0.16752567,2.567316558,1.876993183,11.6010369
11421,2013-10-22,5500000.0,34.0,19.0,16.0,16.0,1987.0,1.0,Investment,Vyhino-Zhulebino,219609,0.300284261,1.341887585,0.743151484,12.98958263
11424,2013-10-22,5800000.0,38.0,20.0,7.0,14.0,1992.0,1.0,Investment,Severnoe Butovo,90114,0.579644597,2.621930854,1.01963079,19.26455931
11425,2013-10-22,5100000.0,38.0,20.0,8.0,12.0,1983.0,1.0,Investment,Birjulevo Vostochnoe,145088,0.308056827,8.373738868,8.611124913,18.72316946
11428,2013-10-22,2000000.0,31.0,16.0,5.0,9.0,1966.0,1.0,Investment,Nagatinskij Zaton,115352,0.372602044,2.11610771,1.378650355,8.174762052
11429,2013-10-22,5900000.0,39.0,21.0,7.0,14.0,1991.0,1.0,Investment,Severnoe Butovo,90114,0.579644597,2.554085803,1.252683169,19.25932568
11430,2013-10-22,9050000.0,42.0,25.0,5.0,5.0,1915.0,2.0,Investment,Tverskoe,75377,0.065444314,1.598304943,0.980725614,3.966300117
11438,2013-10-22,4590000.0,32.0,21.0,1.0,5.0,1962.0,1.0,Investment,Zapadnoe Degunino,78810,0.051843748,3.856036018,2.619553506,14.93187512
11440,2013-10-22,11000000.0,74.0,43.0,13.0,17.0,2010.0,3.0,Investment,Zjuzino,123000,0.079151397,1.581650583,0.982540618,9.919714942
11441,2013-10-22,2000000.0,54.0,32.0,5.0,16.0,2001.0,2.0,Investment,Taganskoe,116742,0.048011029,1.431397599,1.109939277,3.416035029
11442,2013-10-22,19500000.0,82.0,54.0,6.0,8.0,1960.0,3.0,Investment,Ajeroport,73007,0.109947031,2.189672517,1.003115272,6.032098286
11446,2013-10-22,8300000.0,40.0,7.0,4.0,12.0,1966.0,2.0,Investment,Kuncevo,142462,0.070662054,1.371673573,0.403657687,12.15953133
11454,2013-10-22,10320000.0,83.0,44.0,8.0,16.0,1980.0,3.0,Investment,Gol'janovo,157010,0.389353565,5.153571248,3.497127366,15.36857051
11456,2013-10-22,2000000.0,56.0,34.0,12.0,24.0,2012.0,2.0,Investment,Horoshevo-Mnevniki,166803,0.232080423,5.756744089,3.235531691,9.244006406
11457,2013-10-22,4945261.0,47.0,47.0,11.0,1.0,2013.0,1.0,OwnerOccupier,Tverskoe,75377,0.065444314,1.482746099,1.036567808,0.072896553
11458,2013-10-22,8500000.0,49.0,31.0,2.0,12.0,1972.0,1.0,Investment,Sokolinaja Gora,85956,0.014925117,1.741661014,0.956399332,7.125773538
11461,2013-10-22,5250000.0,31.0,19.0,2.0,5.0,1963.0,2.0,Investment,Perovo,139322,0.065408826,0.518078041,0.276548163,10.15124986
11466,2013-10-22,4450000.0,32.0,20.0,5.0,5.0,1964.0,1.0,Investment,Vostochnoe Izmajlovo,76308,0.232655892,2.469490785,1.395684077,13.02295463
11471,2013-10-23,8150000.0,54.0,30.0,3.0,12.0,1975.0,2.0,Investment,Bibirevo,155572,0.189727117,2.843026995,1.385138542,15.89624334
11472,2013-10-23,11850000.0,66.0,45.0,8.0,12.0,1969.0,3.0,Investment,Sokolinaja Gora,85956,0.014925117,1.851060353,1.147907194,7.904739304
11475,2013-10-23,9300000.0,66.0,39.0,12.0,15.0,2008.0,3.0,Investment,Savelki,32071,0.278314608,29.20729929,24.23683113,36.6833522
11476,2013-10-23,6600000.0,41.0,26.0,1.0,5.0,1960.0,2.0,Investment,Cheremushki,102618,0.055779365,1.346121253,0.992567474,8.471777238
11479,2013-10-23,6700000.0,45.0,30.0,1.0,5.0,1962.0,2.0,Investment,Horoshevo-Mnevniki,166803,0.232080423,3.574477368,1.388261793,8.183492532
11480,2013-10-23,4600000.0,36.0,18.0,5.0,5.0,1976.0,1.0,Investment,Pechatniki,83369,0.030696593,7.005850919,4.885018715,11.30600258
11485,2013-10-23,1700000.0,51.0,32.0,8.0,16.0,1969.0,2.0,Investment,Horoshevo-Mnevniki,166803,0.232080423,3.795932168,2.296578094,9.155271358
11487,2013-10-23,6800000.0,41.0,20.0,4.0,14.0,1985.0,1.0,Investment,Lefortovo,89971,0.066940871,1.140861703,0.45324531,5.205933274
11494,2013-10-23,7250000.0,38.0,23.0,9.0,12.0,1969.0,2.0,Investment,Preobrazhenskoe,83502,0.086219843,2.286412369,1.509547581,8.535556229
11496,2013-10-23,5310000.0,30.0,18.0,4.0,5.0,1973.0,1.0,Investment,Lefortovo,89971,0.066940871,1.592660084,0.918371603,6.00306302
11498,2013-10-23,9500000.0,38.0,22.0,4.0,9.0,1963.0,2.0,Investment,Presnenskoe,123280,0.068202173,1.65061069,1.269329005,2.748146042
11501,2013-10-23,7958800.0,37.0,37.0,16.0,1.0,2013.0,1.0,OwnerOccupier,Severnoe Tushino,156377,0.374067926,2.025351406,1.360556742,15.26262209
11504,2013-10-24,5600000.0,30.0,19.0,3.0,5.0,1961.0,1.0,Investment,Horoshevo-Mnevniki,166803,0.232080423,2.770213469,1.670114737,8.67029123
11506,2013-10-24,18300000.0,90.0,55.0,3.0,9.0,1998.0,4.0,Investment,Koptevo,96959,0.03845587,2.679756337,1.830071566,9.067070589
11508,2013-10-24,6200000.0,38.0,20.0,2.0,12.0,1982.0,1.0,Investment,Filevskij Park,89467,0.343753988,6.137506822,4.383563667,8.431354855
11515,2013-10-24,1000000.0,46.0,28.0,5.0,5.0,1966.0,2.0,Investment,Sokol,57107,0.067926965,2.093205834,1.190897471,8.350680954
11517,2013-10-24,6200000.0,45.0,32.0,3.0,9.0,1966.0,2.0,Investment,Timirjazevskoe,81887,0.331318706,0.611068693,0.265890799,10.6422211
11519,2013-10-24,11400000.0,68.0,44.0,8.0,14.0,1976.0,3.0,Investment,Alekseevskoe,78418,0.044073572,2.458511613,1.671664022,7.07979362
11521,2013-10-24,2000000.0,40.0,26.0,4.0,5.0,1965.0,2.0,Investment,Kuncevo,142462,0.070662054,3.058072469,2.014590481,11.31262978
11524,2013-10-24,4300000.0,30.0,17.0,1.0,5.0,1966.0,1.0,Investment,Tekstil'shhiki,101708,0.112559644,3.153660767,2.08416141,7.765498021
11525,2013-10-24,11000000.0,59.0,31.0,4.0,5.0,1957.0,2.0,Investment,Akademicheskoe,106445,0.043127101,1.532212487,1.016419674,7.927565517
11533,2013-10-24,5080000.0,31.0,18.0,3.0,5.0,1966.0,1.0,Investment,Koptevo,96959,0.03845587,2.364079553,1.665589732,10.26303295
11536,2013-10-24,1000000.0,43.0,43.0,3.0,8.0,1959.0,2.0,Investment,Meshhanskoe,57999,0.128162441,0.727570256,0.582056211,2.793607493
11538,2013-10-24,1000000.0,49.0,32.0,11.0,14.0,1970.0,2.0,Investment,Horoshevo-Mnevniki,166803,0.232080423,4.808768302,3.481412177,11.14940574
11539,2013-10-24,5900000.0,34.0,21.0,1.0,9.0,1965.0,2.0,Investment,Koptevo,96959,0.03845587,2.653269865,2.020014548,10.06583856
11541,2013-10-24,5500000.0,31.0,17.0,1.0,9.0,1964.0,1.0,Investment,Ajeroport,73007,0.109947031,2.012276409,1.102464655,5.365782304
11545,2013-10-24,10300000.0,54.0,36.0,1.0,5.0,1961.0,3.0,Investment,Prospekt Vernadskogo,61039,0.260459642,1.12995011,0.573846569,10.52649778
11554,2013-10-25,5000000.0,31.0,30.0,5.0,5.0,1962.0,1.0,Investment,Zjuzino,123000,0.079151397,3.191495784,1.806772915,11.23218598
11557,2013-10-25,7500000.0,42.0,21.0,2.0,19.0,1995.0,1.0,Investment,Horoshevo-Mnevniki,166803,0.232080423,5.348141247,3.734716829,10.62124492
11560,2013-10-25,11500000.0,60.0,34.0,3.0,17.0,1993.0,2.0,Investment,Akademicheskoe,106445,0.043127101,1.519032342,0.998826696,6.76641108
11576,2013-10-25,6100000.0,41.0,25.0,5.0,5.0,1961.0,2.0,Investment,Babushkinskoe,86206,0.11640032,1.349905363,0.944870708,11.79273806
11585,2013-10-26,9800000.0,50.0,50.0,5.0,5.0,1951.0,2.0,Investment,Shhukino,105663,0.126499246,0.715705044,0.361657746,9.168707725
11587,2013-10-26,10500000.0,97.0,53.0,13.0,17.0,2005.0,3.0,Investment,Donskoe,48439,0.073520961,1.774027574,1.197223981,5.289359364
11590,2013-10-26,7800000.0,56.0,39.0,2.0,5.0,1964.0,3.0,Investment,Izmajlovo,102828,0.637398943,1.131660604,0.756669666,11.23642776
11604,2013-10-28,6700000.0,56.0,37.0,2.0,5.0,1966.0,3.0,Investment,Gol'janovo,157010,0.389353565,2.449611972,1.852292648,11.67528861
11607,2013-10-28,4200000.0,20.0,12.0,2.0,9.0,1971.0,1.0,Investment,Mozhajskoe,132349,0.069670879,3.904694462,2.804902042,13.35025979
11608,2013-10-28,7300000.0,30.0,17.0,6.0,8.0,1960.0,1.0,Investment,Danilovskoe,91100,0.027650988,1.797561479,1.156014459,4.011775731
11610,2013-10-28,2400000.0,91.0,52.0,4.0,18.0,2007.0,3.0,Investment,Hovrino,80791,0.184282943,4.911586192,2.301742769,14.32217655
11614,2013-10-28,6400000.0,45.0,28.0,2.0,5.0,1967.0,2.0,Investment,Golovinskoe,100846,0.127511955,3.92539364,2.620404086,13.05734577
11615,2013-10-28,7879212.0,37.0,37.0,9.0,9.0,2013.0,1.0,OwnerOccupier,Severnoe Tushino,156377,0.374067926,2.400037969,1.040221544,15.32993679
11617,2013-10-28,5500000.0,33.0,12.0,2.0,12.0,1980.0,1.0,Investment,Bibirevo,155572,0.189727117,3.78609364,1.77038589,15.19782956
11618,2013-10-28,7100000.0,45.0,30.0,4.0,5.0,1963.0,2.0,Investment,Horoshevo-Mnevniki,166803,0.232080423,5.897595531,4.181520738,10.82152166
11623,2013-10-28,14600000.0,78.0,41.0,4.0,9.0,1954.0,2.0,Investment,Tverskoe,75377,0.065444314,1.372739017,0.674726927,4.229734019
11627,2013-10-28,13300000.0,66.0,46.0,13.0,16.0,1983.0,3.0,Investment,Basmannoe,108171,0.015233744,1.708566881,0.248858228,4.014022925
11628,2013-10-28,6850000.0,41.0,20.0,10.0,12.0,1983.0,1.0,Investment,Severnoe Tushino,156377,0.374067926,2.151430464,1.453079373,16.19663163
11629,2013-10-28,3000000.0,57.0,30.0,11.0,22.0,2011.0,2.0,Investment,Obruchevskoe,78616,0.16752567,4.497879087,2.354698305,11.06166912
11636,2013-10-29,5000000.0,31.0,18.0,5.0,5.0,1965.0,1.0,Investment,Novogireevo,94561,0.063755213,1.831055934,1.040231171,10.16762732
11637,2013-10-29,6900000.0,37.0,19.0,9.0,16.0,1982.0,1.0,Investment,Nagatinskij Zaton,115352,0.372602044,4.064813364,3.026802251,9.348794857
11639,2013-10-29,6500000.0,38.0,21.0,3.0,12.0,1965.0,2.0,Investment,Zjuzino,123000,0.079151397,2.268023868,1.706025001,10.17489523
11646,2013-10-29,5000000.0,30.0,16.0,2.0,5.0,1961.0,1.0,Investment,Koptevo,96959,0.03845587,2.229835161,1.546165232,10.17412654
11654,2013-10-29,7900000.0,49.0,31.0,7.0,12.0,1967.0,2.0,Investment,Perovo,139322,0.065408826,1.221774469,0.977419568,10.5514103
11657,2013-10-29,12750000.0,77.0,52.0,5.0,5.0,1957.0,3.0,Investment,Akademicheskoe,106445,0.043127101,1.008458581,0.806766865,6.43409586
11658,2013-10-29,5450000.0,35.0,19.0,12.0,12.0,1968.0,1.0,Investment,Novogireevo,94561,0.063755213,2.014264548,0.961606249,11.48645889
11660,2013-10-29,7800000.0,42.0,25.0,6.0,9.0,1963.0,2.0,Investment,Shhukino,105663,0.126499246,3.990107977,2.386717009,10.95770531
11664,2013-10-29,6200000.0,37.0,19.0,15.0,17.0,2000.0,1.0,Investment,Beskudnikovskoe,73148,0.063747248,1.560564964,0.792850271,11.74894696
11665,2013-10-29,9350000.0,54.0,52.0,1.0,15.0,1970.0,2.0,Investment,Caricyno,125354,0.071119749,0.393097801,0.175732566,12.80584209
11671,2013-10-30,7900000.0,35.0,18.0,5.0,14.0,1977.0,1.0,Investment,Izmajlovo,102828,0.637398943,0.82326576,0.490245697,11.84106982
11673,2013-10-30,9200000.0,38.0,16.0,3.0,5.0,1925.0,1.0,Investment,Hamovniki,102726,0.048790576,2.215725,1.772579998,2.710769763
11674,2013-10-30,8150000.0,59.0,44.0,1.0,9.0,1974.0,3.0,Investment,Nagatino-Sadovniki,76284,0.094680962,3.031482986,1.686906079,7.720348776
11675,2013-10-30,9400000.0,43.0,41.0,9.0,17.0,2001.0,1.0,Investment,Juzhnoportovoe,71715,0.040431201,2.195087626,1.152402347,5.084076901
11677,2013-10-30,11500000.0,76.0,44.0,6.0,14.0,2004.0,3.0,Investment,Ljublino,165727,0.260652636,1.693560513,1.169137887,11.15763507
11678,2013-10-30,5000000.0,34.0,19.0,6.0,12.0,1973.0,1.0,Investment,Veshnjaki,118945,0.334905313,3.349306104,2.497570308,13.11873205
11680,2013-10-30,14800000.0,67.0,25.0,15.0,19.0,2003.0,1.0,Investment,Akademicheskoe,106445,0.043127101,1.842272363,1.39320086,6.666969748
11683,2013-10-30,9100000.0,44.0,27.0,9.0,9.0,1987.0,2.0,Investment,Sokol'niki,57405,0.523439075,1.271111679,0.704817882,5.077101501
11689,2013-10-30,6800000.0,41.0,27.0,4.0,5.0,1964.0,2.0,Investment,Rostokino,37502,0.146940785,1.755054467,1.055163787,9.367083394
11690,2013-10-30,7550000.0,44.0,28.0,5.0,9.0,1978.0,2.0,Investment,Jasenevo,174831,0.683844404,0.751696274,0.395241018,16.53847404
11692,2013-10-30,20298000.0,118.0,86.0,16.0,22.0,2010.0,1.0,Investment,Prospekt Vernadskogo,61039,0.260459642,1.691668626,0.864778547,10.73574393
11696,2013-10-30,1000000.0,44.0,28.0,4.0,5.0,1960.0,2.0,Investment,Perovo,139322,0.065408826,2.315813551,1.677136474,10.6934449
11699,2013-10-30,6800000.0,89.0,48.0,9.0,18.0,2010.0,2.0,Investment,Begovoe,41504,0.001879375,1.281805853,0.789370704,3.364326258
11705,2013-10-30,4750000.0,30.0,17.0,7.0,9.0,1968.0,1.0,Investment,Gol'janovo,157010,0.389353565,5.377522711,3.100885464,14.6510602
11708,2013-10-30,8500000.0,44.0,32.0,3.0,5.0,1962.0,2.0,Investment,Taganskoe,116742,0.048011029,1.175358985,0.874237741,3.266469476
11709,2013-10-30,6800000.0,53.0,32.0,1.0,16.0,1976.0,2.0,Investment,Zjablikovo,130229,0.114157061,0.373773419,0.105547321,16.08761624
11716,2013-10-31,10700000.0,75.0,44.0,9.0,16.0,1981.0,3.0,Investment,Jasenevo,174831,0.683844404,4.188221315,2.014495715,17.57039185
11718,2013-10-31,9500000.0,39.0,20.0,22.0,22.0,2003.0,1.0,Investment,Zjuzino,123000,0.079151397,0.529349683,0.279738595,9.855838593
11721,2013-10-31,7450000.0,60.0,44.0,2.0,9.0,1970.0,3.0,Investment,Veshnjaki,118945,0.334905313,1.618159,1.076895649,12.38679901
11732,2013-10-31,11900000.0,58.0,33.0,3.0,7.0,1940.0,2.0,Investment,Begovoe,41504,0.001879375,1.3786567,1.541098845,4.872861249
11735,2013-10-31,6200000.0,40.0,20.0,6.0,12.0,1982.0,1.0,Investment,Bibirevo,155572,0.189727117,3.139803508,1.352506021,14.87712661
11739,2013-10-31,18000000.0,113.0,70.0,3.0,17.0,1998.0,4.0,Investment,Cheremushki,102618,0.055779365,2.445832471,1.32928391,9.289877108
11743,2013-10-31,3000000.0,44.0,27.0,4.0,9.0,1972.0,2.0,Investment,Jaroslavskoe,94236,0.037753826,6.886408432,5.120062408,13.67403773
11750,2013-11-01,9400000.0,55.0,36.0,4.0,5.0,1959.0,3.0,Investment,Filevskij Park,89467,0.343753988,1.499859999,0.624028748,7.8813542
11762,2013-11-01,7300000.0,54.0,30.0,5.0,12.0,1975.0,2.0,Investment,Bibirevo,155572,0.189727117,2.155220036,1.091655169,15.05797783
11769,2013-11-01,23045878.0,126.0,126.0,18.0,28.0,2013.0,3.0,OwnerOccupier,Donskoe,48439,0.073520961,3.411376393,2.221975482,3.614978932
11770,2013-11-01,3800000.0,32.0,18.0,6.0,9.0,1971.0,1.0,Investment,Birjulevo Vostochnoe,145088,0.308056827,5.928539924,3.916600683,17.15388288
11773,2013-11-01,12550000.0,67.0,34.0,22.0,22.0,2002.0,2.0,Investment,Hovrino,80791,0.184282943,3.277115586,2.205874221,14.00830169
11775,2013-11-01,16200000.0,83.0,57.0,7.0,9.0,1960.0,4.0,Investment,Sokolinaja Gora,85956,0.014925117,1.543978179,1.082874673,7.963565274
11781,2013-11-02,5764128.0,58.0,58.0,15.0,17.0,2013.0,2.0,OwnerOccupier,Tverskoe,75377,0.065444314,1.482746099,1.036567808,0.072896553
11789,2013-11-05,10000000.0,78.0,40.0,2.0,31.0,2012.0,2.0,Investment,Kuncevo,142462,0.070662054,0.684563572,0.295563295,12.25952791
11799,2013-11-05,5600000.0,43.0,26.0,5.0,5.0,1967.0,2.0,Investment,Tekstil'shhiki,101708,0.112559644,2.204338945,1.630452222,9.179387977
11801,2013-11-05,7500000.0,45.0,29.0,3.0,9.0,1980.0,2.0,Investment,Horoshevo-Mnevniki,166803,0.232080423,4.602971405,3.356029463,10.57144641
11802,2013-11-05,5700000.0,32.0,18.0,1.0,9.0,1972.0,1.0,Investment,Ochakovo-Matveevskoe,118843,0.133372781,6.02749655,4.611369848,10.00717671
11810,2013-11-05,7400000.0,40.0,26.0,8.0,9.0,1972.0,2.0,Investment,Preobrazhenskoe,83502,0.086219843,1.473123077,1.061608258,8.259790498
11811,2013-11-05,16658964.0,116.0,1.0,2.0,22.0,2013.0,1.0,OwnerOccupier,Losinoostrovskoe,80917,0.197068419,2.211798167,1.596860919,13.17656483
11813,2013-11-05,5600000.0,38.0,35.0,8.0,9.0,1972.0,1.0,Investment,Preobrazhenskoe,83502,0.086219843,1.870775838,1.332201232,8.785003516
11815,2013-11-05,13100000.0,67.0,30.0,9.0,22.0,2006.0,2.0,Investment,Kuncevo,142462,0.070662054,2.160017807,1.532798275,11.43274421
11816,2013-11-05,6000000.0,34.0,19.0,1.0,9.0,1965.0,1.0,Investment,Akademicheskoe,106445,0.043127101,1.483972742,1.030269802,6.272104157
11819,2013-11-05,10400000.0,69.0,45.0,6.0,6.0,1927.0,3.0,Investment,Sokolinaja Gora,85956,0.014925117,0.699338827,0.498801737,6.596106388
11820,2013-11-05,9000000.0,69.0,44.0,12.0,14.0,1974.0,3.0,Investment,Dmitrovskoe,87713,0.125881935,3.602205752,2.419225299,15.05745792
11823,2013-11-05,2000000.0,62.0,46.0,3.0,9.0,1971.0,4.0,Investment,Babushkinskoe,86206,0.11640032,1.881516825,0.789334412,13.38228067
11831,2013-11-06,5100000.0,38.0,19.0,6.0,22.0,1989.0,1.0,Investment,Novo-Peredelkino,111023,0.058543047,0.909512372,0.433591399,20.57961343
11832,2013-11-06,14850000.0,98.0,55.0,12.0,15.0,2004.0,3.0,Investment,Kurkino,21155,0.528252203,10.9511357,7.240873367,22.06744417
11836,2013-11-06,2000000.0,45.0,29.0,5.0,5.0,1968.0,2.0,Investment,Kon'kovo,153248,0.127002383,2.022497651,1.44002062,12.52351362
11841,2013-11-06,6150000.0,35.0,19.0,9.0,12.0,1965.0,1.0,Investment,Novogireevo,94561,0.063755213,1.105029987,0.602527903,11.98334446
11842,2013-11-06,7550000.0,35.0,19.0,3.0,16.0,1980.0,1.0,Investment,Obruchevskoe,78616,0.16752567,3.337249214,2.472947954,11.04847829
11844,2013-11-06,11500000.0,76.0,44.0,3.0,12.0,2008.0,3.0,Investment,Vyhino-Zhulebino,219609,0.300284261,1.30416718,1.043333752,15.99237004
11850,2013-11-06,4800000.0,31.0,19.0,3.0,5.0,1967.0,1.0,Investment,Golovinskoe,100846,0.127511955,4.27163115,2.712734088,12.99471811
11853,2013-11-06,6900000.0,42.0,21.0,10.0,12.0,1967.0,1.0,Investment,Nagatinskij Zaton,115352,0.372602044,2.700102209,1.495481506,8.429139178
11860,2013-11-06,5900000.0,33.0,20.0,6.0,9.0,1969.0,1.0,Investment,Mozhajskoe,132349,0.069670879,3.004994678,2.149444045,11.28631435
11864,2013-11-06,6750000.0,37.0,18.0,12.0,16.0,2012.0,1.0,Investment,Beskudnikovskoe,73148,0.063747248,2.231958717,0.971888604,11.61326164
11870,2013-11-06,6000000.0,43.0,21.0,4.0,14.0,1991.0,1.0,Investment,Gol'janovo,157010,0.389353565,2.458488967,1.869872045,12.21702258
11876,2013-11-06,7500000.0,55.0,37.0,5.0,5.0,1962.0,3.0,Investment,Shhukino,105663,0.126499246,3.305843091,2.502786815,10.85636729
11877,2013-11-06,7500000.0,47.0,30.0,6.0,12.0,1975.0,2.0,Investment,Bibirevo,155572,0.189727117,2.274535936,1.253807428,15.13101385
11881,2013-11-07,21800000.0,120.0,58.0,16.0,22.0,2002.0,3.0,Investment,Hovrino,80791,0.184282943,3.277115586,2.205874221,14.00830169
11883,2013-11-07,6000000.0,37.0,19.0,3.0,16.0,1979.0,1.0,Investment,Kon'kovo,153248,0.127002383,3.738730979,2.338597227,12.69621139
11887,2013-11-07,5800000.0,39.0,19.0,6.0,10.0,1995.0,1.0,Investment,Vyhino-Zhulebino,219609,0.300284261,0.808345317,0.401716998,16.55252682
11891,2013-11-07,6100000.0,38.0,19.0,14.0,17.0,2000.0,1.0,Investment,Zapadnoe Degunino,78810,0.051843748,1.992000457,1.18991572,13.03607449
11894,2013-11-07,7800000.0,42.0,27.0,5.0,5.0,1960.0,2.0,Investment,Akademicheskoe,106445,0.043127101,1.432339818,0.75870757,6.792348734
11897,2013-11-07,4700000.0,23.0,13.0,3.0,5.0,1966.0,1.0,Investment,Novogireevo,94561,0.063755213,2.087652871,1.365149196,10.96955684
11899,2013-11-07,6750000.0,44.0,28.0,1.0,9.0,1976.0,2.0,Investment,Zjablikovo,130229,0.114157061,0.732477164,0.232388138,16.74489231
11904,2013-11-07,6500000.0,45.0,30.0,4.0,5.0,1963.0,2.0,Investment,Horoshevo-Mnevniki,166803,0.232080423,3.888301414,2.640940089,9.821519809
11908,2013-11-07,6850000.0,38.0,22.0,5.0,9.0,1963.0,2.0,Investment,Savelovskoe,57995,0.015899966,2.057660502,1.456090908,4.997630102
11913,2013-11-07,8078182.0,37.0,37.0,15.0,1.0,2013.0,1.0,OwnerOccupier,Severnoe Tushino,156377,0.374067926,2.025351406,1.360556742,15.26262209
11914,2013-11-07,10400000.0,54.0,28.0,3.0,16.0,1977.0,2.0,Investment,Mar'ina Roshha,65972,0.015525089,0.868871544,0.521708363,4.902657809
11916,2013-11-07,8300000.0,40.0,10.0,8.0,24.0,2012.0,1.0,Investment,Horoshevo-Mnevniki,166803,0.232080423,4.699082934,3.138751442,9.049702191
11919,2013-11-07,10550000.0,54.0,32.0,12.0,16.0,1988.0,2.0,Investment,Horoshevo-Mnevniki,166803,0.232080423,2.476737457,1.795156753,8.932710049
11922,2013-11-07,12300000.0,76.0,44.0,16.0,17.0,2004.0,3.0,Investment,Caricyno,125354,0.071119749,3.307578839,2.356659911,13.89391246
11924,2013-11-07,14600000.0,65.0,39.0,10.0,14.0,1990.0,3.0,Investment,Zamoskvorech'e,55590,0.019885461,1.429701906,0.960782922,3.057369473
11931,2013-11-08,9100000.0,75.0,53.0,1.0,7.0,1995.0,3.0,Investment,Dmitrovskoe,87713,0.125881935,3.926582342,2.543581232,15.06735987
11932,2013-11-08,5618265.0,61.0,29.0,12.0,15.0,2013.0,2.0,OwnerOccupier,Tverskoe,75377,0.065444314,1.482746099,1.036567808,0.072896553
11935,2013-11-08,4800000.0,31.0,17.0,1.0,5.0,1965.0,1.0,Investment,Lefortovo,89971,0.066940871,1.954061819,1.339388495,6.03402202
11938,2013-11-08,6625010.0,52.0,30.0,3.0,12.0,1984.0,2.0,Investment,Birjulevo Vostochnoe,145088,0.308056827,7.747092449,8.352429716,18.91323259
11939,2013-11-08,7100000.0,58.0,44.0,8.0,9.0,1970.0,3.0,Investment,Veshnjaki,118945,0.334905313,1.197966473,0.742653399,12.27449767
11941,2013-11-08,4800000.0,31.0,19.0,3.0,5.0,1960.0,1.0,Investment,Dmitrovskoe,87713,0.125881935,4.873119979,3.489529682,16.18145527
11944,2013-11-08,1000000.0,30.0,18.0,5.0,5.0,1969.0,1.0,Investment,Krjukovo,85219,0.06217241,24.88323761,20.46112464,37.12677699
11949,2013-11-08,9500000.0,56.0,30.0,6.0,7.0,1996.0,2.0,Investment,Vyhino-Zhulebino,219609,0.300284261,1.460180211,1.051489644,14.88351603
11952,2013-11-08,13300000.0,69.0,35.0,3.0,5.0,1947.0,2.0,Investment,Shhukino,105663,0.126499246,1.898047996,1.109786362,10.76321139
11957,2013-11-08,5700000.0,45.0,26.0,1.0,9.0,1972.0,2.0,Investment,Jaroslavskoe,94236,0.037753826,7.550061141,5.421705872,14.02077554
11959,2013-11-08,9500000.0,54.0,33.0,2.0,5.0,1958.0,2.0,Investment,Horoshevo-Mnevniki,166803,0.232080423,2.492241472,1.099665551,7.966995151
11961,2013-11-08,6900000.0,44.0,27.0,5.0,9.0,1977.0,2.0,Investment,Severnoe Butovo,90114,0.579644597,1.800186413,0.822740834,20.72286263
11966,2013-11-08,7504715.0,37.0,1.0,2.0,30.0,2014.0,1.0,OwnerOccupier,Severnoe Tushino,156377,0.374067926,2.400037969,1.040221544,15.32993679
11967,2013-11-08,6550000.0,43.0,28.0,5.0,5.0,1960.0,2.0,Investment,Izmajlovo,102828,0.637398943,2.200888473,1.352380678,11.08256741
11973,2013-11-09,6900000.0,44.0,28.0,11.0,12.0,1969.0,2.0,Investment,Babushkinskoe,86206,0.11640032,2.128007795,1.435861508,12.26749672
11974,2013-11-09,1000000.0,41.0,26.0,5.0,5.0,1962.0,2.0,Investment,Danilovskoe,91100,0.027650988,2.562118689,1.672119547,4.032830001
11977,2013-11-09,5650000.0,35.0,21.0,2.0,9.0,1963.0,2.0,Investment,Pokrovskoe Streshnevo,53786,0.183968555,3.477272687,2.51431368,13.53529624
11979,2013-11-09,10050000.0,64.0,38.0,9.0,12.0,1979.0,3.0,Investment,Bibirevo,155572,0.189727117,3.432141953,1.9127512,15.72423943
11987,2013-11-11,7000000.0,46.0,29.0,7.0,9.0,1973.0,2.0,Investment,Veshnjaki,118945,0.334905313,4.371714773,2.684275066,12.6256087
11988,2013-11-11,7850000.0,36.0,20.0,8.0,12.0,1965.0,1.0,Investment,Mar'ina Roshha,65972,0.015525089,0.960311228,0.677247198,4.291824342
11993,2013-11-11,7350000.0,45.0,27.0,3.0,9.0,1978.0,2.0,Investment,Jasenevo,174831,0.683844404,3.714914881,1.725540437,15.30522741
11994,2013-11-11,1000000.0,32.0,19.0,8.0,9.0,1965.0,1.0,Investment,Meshhanskoe,57999,0.128162441,1.792306636,1.001286755,3.477009722
12012,2013-11-11,6450000.0,44.0,30.0,4.0,5.0,1963.0,2.0,Investment,Zjuzino,123000,0.079151397,3.24590894,2.039909384,10.83592716
12015,2013-11-11,16800000.0,79.0,53.0,5.0,8.0,1958.0,3.0,Investment,Timirjazevskoe,81887,0.331318706,2.007336045,1.479262038,7.28245984
12017,2013-11-11,5550000.0,31.0,30.0,3.0,5.0,1962.0,1.0,Investment,Kuncevo,142462,0.070662054,1.738392229,1.042473152,12.97554501
